# E (keV) Intensity
0.10	  1.45E-40
0.20	  5.39E-28
0.30	  1.99E-22
0.40	  4.15E-19
0.50	  7.61E-17
0.60	  3.56E-15
0.70	  7.07E-14
0.80	  7.86E-13
0.90	  5.77E-12
1.00	  3.11E-11
1.10	  1.33E-10
1.20	  4.69E-10
1.30	  1.43E-09
1.40	  3.85E-09
1.50	  9.38E-09
1.60	  2.10E-08
1.70	  4.36E-08
1.80	  8.53E-08
1.90	  1.58E-07
2.00	  2.79E-07
2.10	  4.72E-07
2.20	  7.71E-07
2.30	  1.22E-06
2.40	  1.87E-06
2.50	  2.80E-06
2.60	  4.09E-06
2.70	  5.84E-06
2.80	  8.18E-06
2.90	  1.13E-05
3.00	  1.52E-05
3.10	  2.03E-05
3.20	  2.67E-05
3.30	  3.47E-05
3.40	  4.46E-05
3.50	  5.66E-05
3.60	  7.11E-05
3.70	  8.85E-05
3.80	  1.09E-04
3.90	  1.33E-04
4.00	  1.62E-04
4.10	  1.95E-04
4.20	  2.33E-04
4.30	  2.78E-04
4.40	  3.28E-04
4.50	  3.85E-04
4.60	  4.50E-04
4.70	  5.23E-04
4.80	  6.05E-04
4.90	  6.97E-04
5.00	  7.98E-04
5.10	  9.11E-04
5.20	  1.04E-03
5.30	  1.17E-03
5.40	  1.32E-03
5.50	  1.49E-03
5.60	  1.67E-03
5.70	  1.86E-03
5.80	  2.08E-03
5.90	  2.31E-03
6.00	  2.56E-03
6.10	  2.82E-03
6.20	  3.11E-03
6.30	  3.42E-03
6.40	  3.75E-03
6.50	  4.10E-03
6.60	  4.48E-03
6.70	  4.88E-03
6.80	  5.30E-03
6.90	  5.76E-03
7.00	  6.23E-03
7.10	  6.74E-03
7.20	  7.27E-03
7.30	  7.84E-03
7.40	  8.43E-03
7.50	  9.06E-03
7.60	  9.71E-03
7.70	  1.04E-02
7.80	  1.11E-02
7.90	  1.19E-02
8.00	  1.27E-02
8.10	  1.35E-02
8.20	  1.43E-02
8.30	  1.52E-02
8.40	  1.62E-02
8.50	  1.71E-02
8.60	  1.81E-02
8.70	  1.92E-02
8.80	  2.03E-02
8.90	  2.14E-02
9.00	  2.26E-02
9.10	  2.38E-02
9.20	  2.50E-02
9.30	  2.63E-02
9.40	  2.76E-02
9.50	  2.90E-02
9.60	  3.04E-02
9.70	  3.18E-02
9.80	  3.33E-02
9.90	  3.49E-02
10.00	  3.64E-02
10.10	  3.81E-02
10.20	  3.97E-02
10.30	  4.14E-02
10.40	  4.32E-02
10.50	  4.50E-02
10.60	  4.68E-02
10.70	  4.87E-02
10.80	  5.07E-02
10.90	  5.26E-02
11.00	  5.47E-02
11.10	  5.67E-02
11.20	  5.88E-02
11.30	  6.10E-02
11.40	  6.32E-02
11.50	  6.54E-02
11.60	  6.77E-02
11.70	  7.00E-02
11.80	  7.24E-02
11.90	  7.48E-02
12.00	  7.73E-02
12.10	  7.98E-02
12.20	  8.23E-02
12.30	  8.49E-02
12.40	  8.76E-02
12.50	  9.02E-02
12.60	  9.30E-02
12.70	  9.57E-02
12.80	  9.85E-02
12.90	  1.01E-01
13.00	  1.04E-01
13.10	  1.07E-01
13.20	  1.10E-01
13.30	  1.13E-01
13.40	  1.16E-01
13.50	  1.19E-01
13.60	  1.22E-01
13.70	  1.26E-01
13.80	  1.29E-01
13.90	  1.32E-01
14.00	  1.35E-01
14.10	  1.39E-01
14.20	  1.42E-01
14.30	  1.45E-01
14.40	  1.49E-01
14.50	  1.52E-01
14.60	  1.56E-01
14.70	  1.59E-01
14.80	  1.63E-01
14.90	  1.66E-01
15.00	  1.70E-01
15.10	  1.74E-01
15.20	  1.77E-01
15.30	  1.81E-01
15.40	  1.85E-01
15.50	  1.89E-01
15.60	  1.92E-01
15.70	  1.96E-01
15.80	  2.00E-01
15.90	  2.04E-01
16.00	  2.08E-01
16.10	  2.12E-01
16.20	  2.16E-01
16.30	  2.20E-01
16.40	  2.24E-01
16.50	  2.28E-01
16.60	  2.32E-01
16.70	  2.36E-01
16.80	  2.40E-01
16.90	  2.45E-01
17.00	  2.49E-01
17.10	  2.53E-01
17.20	  2.57E-01
17.30	  2.61E-01
17.40	  2.66E-01
17.50	  2.70E-01
17.60	  2.74E-01
17.70	  2.78E-01
17.80	  2.83E-01
17.90	  2.87E-01
18.00	  2.91E-01
18.10	  2.96E-01
18.20	  3.00E-01
18.30	  3.05E-01
18.40	  3.09E-01
18.50	  3.14E-01
18.60	  3.18E-01
18.70	  3.22E-01
18.80	  3.27E-01
18.90	  3.31E-01
19.00	  3.36E-01
19.10	  3.40E-01
19.20	  3.45E-01
19.30	  3.49E-01
19.40	  3.54E-01
19.50	  3.59E-01
19.60	  3.63E-01
19.70	  3.68E-01
19.80	  3.72E-01
19.90	  3.77E-01
20.00	  3.81E-01
20.10	  3.86E-01
20.20	  3.90E-01
20.30	  3.95E-01
20.40	  4.00E-01
20.50	  4.04E-01
20.60	  4.09E-01
20.70	  4.13E-01
20.80	  4.18E-01
20.90	  4.23E-01
21.00	  4.27E-01
21.10	  4.32E-01
21.20	  4.36E-01
21.30	  4.41E-01
21.40	  4.46E-01
21.50	  4.50E-01
21.60	  4.55E-01
21.70	  4.59E-01
21.80	  4.64E-01
21.90	  4.69E-01
22.00	  4.73E-01
22.10	  4.78E-01
22.20	  4.82E-01
22.30	  4.87E-01
22.40	  4.91E-01
22.50	  4.96E-01
22.60	  5.01E-01
22.70	  5.05E-01
22.80	  5.10E-01
22.90	  5.14E-01
23.00	  5.19E-01
23.10	  5.23E-01
23.20	  5.28E-01
23.30	  5.32E-01
23.40	  5.37E-01
23.50	  5.41E-01
23.60	  5.46E-01
23.70	  5.50E-01
23.80	  5.54E-01
23.90	  5.59E-01
24.00	  5.63E-01
24.10	  5.68E-01
24.20	  5.72E-01
24.30	  5.76E-01
24.40	  5.81E-01
24.50	  5.85E-01
24.60	  5.89E-01
24.70	  5.94E-01
24.80	  5.98E-01
24.90	  6.02E-01
25.00	  6.07E-01
25.10	  6.11E-01
25.20	  6.15E-01
25.30	  6.19E-01
25.40	  6.24E-01
25.50	  6.28E-01
25.60	  6.32E-01
25.70	  6.36E-01
25.80	  6.40E-01
25.90	  6.44E-01
26.00	  6.48E-01
26.10	  6.53E-01
26.20	  6.57E-01
26.30	  6.61E-01
26.40	  6.65E-01
26.50	  6.69E-01
26.60	  6.73E-01
26.70	  6.77E-01
26.80	  6.81E-01
26.90	  6.85E-01
27.00	  6.88E-01
27.10	  6.92E-01
27.20	  6.96E-01
27.30	  7.00E-01
27.40	  7.04E-01
